time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2015-01-24,17.4,10.9,0.0,11.8,297,78,10.7,80,14.4,2015-01-24 07:12:00,2015-01-24 17:53:00,994.2
2015-01-25,17.5,9.2,0.0,9.2,308,70,9.1,75,13.7,2015-01-25 07:12:00,2015-01-25 17:54:00,994.5
2015-01-26,18.1,8.1,0.0,9.0,348,64,8.5,74,13.3,2015-01-26 07:12:00,2015-01-26 17:54:00,994.0
2015-01-27,17.7,8.9,0.0,15.1,319,26,6.9,69,12.9,2015-01-27 07:11:00,2015-01-27 17:55:00,993.6
2015-01-28,17.2,6.9,0.0,15.1,305,7,6.5,74,11.4,2015-01-28 07:11:00,2015-01-28 17:56:00,992.1
2015-01-29,17.8,4.8,0.0,16.8,305,0,4.6,68,11.0,2015-01-29 07:10:00,2015-01-29 17:57:00,993.0
2015-01-30,18.7,5.4,0.0,18.7,302,0,5.1,66,11.8,2015-01-30 07:10:00,2015-01-30 17:58:00,994.6
2015-01-31,19.9,7.7,0.0,16.0,298,12,6.1,65,13.1,2015-01-31 07:09:00,2015-01-31 17:59:00,992.1
2015-02-01,20.7,7.0,0.0,9.9,106,58,8.8,74,13.9,2015-02-01 07:09:00,2015-02-01 17:59:00,991.9
2015-02-02,21.7,11.0,1.2,21.0,111,32,11.2,75,15.8,2015-02-02 07:08:00,2015-02-02 18:00:00,992.0
2015-02-03,21.9,13.3,13.2,19.5,97,32,12.9,78,17.0,2015-02-03 07:08:00,2015-02-03 18:01:00,994.3
2015-02-04,19.9,10.0,0.0,14.6,304,48,11.3,86,13.9,2015-02-04 07:07:00,2015-02-04 18:02:00,996.6
2015-02-05,20.5,9.2,0.0,13.5,302,8,9.4,76,14.1,2015-02-05 07:07:00,2015-02-05 18:03:00,993.7
2015-02-06,20.7,7.1,0.0,9.2,349,23,7.9,72,13.5,2015-02-06 07:06:00,2015-02-06 18:04:00,993.0
2015-02-07,22.1,7.8,0.0,8.7,41,11,8.5,69,14.8,2015-02-07 07:05:00,2015-02-07 18:04:00,991.7
2015-02-08,22.3,9.8,2.1,9.0,344,24,10.0,73,15.3,2015-02-08 07:05:00,2015-02-08 18:05:00,991.5
2015-02-09,23.1,10.0,0.0,14.1,324,0,10.0,71,15.8,2015-02-09 07:04:00,2015-02-09 18:06:00,994.0
2015-02-10,22.1,9.5,0.0,14.5,314,15,8.2,67,15.1,2015-02-10 07:03:00,2015-02-10 18:07:00,994.3
2015-02-11,22.0,7.9,0.0,9.4,311,17,7.6,64,14.8,2015-02-11 07:02:00,2015-02-11 18:07:00,991.6
2015-02-12,22.1,8.6,0.0,13.3,317,1,9.0,69,15.2,2015-02-12 07:02:00,2015-02-12 18:08:00,990.6
2015-02-13,24.3,9.7,0.0,16.6,296,0,8.6,63,16.7,2015-02-13 07:01:00,2015-02-13 18:09:00,987.8
2015-02-14,26.5,11.4,0.0,9.4,9,0,11.1,63,18.8,2015-02-14 07:00:00,2015-02-14 18:10:00,985.0
2015-02-15,25.4,11.2,0.0,7.9,23,28,12.4,71,18.4,2015-02-15 06:59:00,2015-02-15 18:10:00,987.1
2015-02-16,26.2,13.9,0.0,21.9,121,21,13.8,70,19.8,2015-02-16 06:58:00,2015-02-16 18:11:00,988.8
2015-02-17,26.5,15.8,1.6,15.7,101,21,15.2,74,20.4,2015-02-17 06:58:00,2015-02-17 18:12:00,987.3
2015-02-18,26.1,15.6,12.0,21.3,91,30,15.1,77,19.7,2015-02-18 06:57:00,2015-02-18 18:13:00,986.9
2015-02-19,26.7,14.4,1.6,25.1,104,37,15.8,78,20.1,2015-02-19 06:56:00,2015-02-19 18:13:00,987.4
2015-02-20,27.0,17.0,0.0,18.7,100,34,16.2,74,21.2,2015-02-20 06:55:00,2015-02-20 18:14:00,988.6
2015-02-21,26.5,15.0,0.0,17.8,319,1,15.7,75,20.7,2015-02-21 06:54:00,2015-02-21 18:15:00,989.4
2015-02-22,27.1,15.4,0.0,21.5,303,22,14.2,69,20.6,2015-02-22 06:53:00,2015-02-22 18:15:00,988.6
2015-02-23,26.4,13.5,0.0,9.5,341,77,15.6,77,20.2,2015-02-23 06:52:00,2015-02-23 18:16:00,989.7
2015-02-24,27.2,14.3,0.1,12.2,116,98,16.8,79,21.0,2015-02-24 06:51:00,2015-02-24 18:17:00,986.6
2015-02-25,27.2,16.8,5.2,14.3,102,64,17.4,79,21.5,2015-02-25 06:50:00,2015-02-25 18:17:00,984.2
2015-02-26,24.5,13.7,0.0,11.3,328,21,11.7,69,18.7,2015-02-26 06:49:00,2015-02-26 18:18:00,984.8
2015-02-27,23.6,12.1,0.0,12.6,356,23,10.0,68,17.0,2015-02-27 06:48:00,2015-02-27 18:19:00,987.5
2015-02-28,25.4,11.4,0.2,13.5,25,41,8.5,56,18.2,2015-02-28 06:47:00,2015-02-28 18:19:00,988.3
2015-03-01,19.3,16.1,22.9,30.8,119,97,14.1,83,17.1,2015-03-01 06:46:00,2015-03-01 18:20:00,985.8
2015-03-02,19.5,14.4,22.8,28.8,133,82,15.1,93,16.3,2015-03-02 06:45:00,2015-03-02 18:21:00,987.1
2015-03-03,19.6,12.6,1.0,9.4,326,55,13.1,86,15.7,2015-03-03 06:44:00,2015-03-03 18:21:00,988.6
2015-03-04,21.6,9.7,0.0,15.9,311,1,9.4,72,15.2,2015-03-04 06:43:00,2015-03-04 18:22:00,988.4
2015-03-05,23.7,9.0,0.0,9.4,7,5,10.4,70,16.5,2015-03-05 06:42:00,2015-03-05 18:23:00,990.2
2015-03-06,24.9,12.6,0.0,10.8,346,9,12.0,70,18.2,2015-03-06 06:41:00,2015-03-06 18:23:00,991.3
2015-03-07,25.5,11.7,10.5,11.3,48,35,13.5,76,18.3,2015-03-07 06:40:00,2015-03-07 18:24:00,989.4
2015-03-08,24.0,14.2,0.9,18.8,112,24,14.4,79,18.3,2015-03-08 06:39:00,2015-03-08 18:25:00,989.6
2015-03-09,22.4,11.8,3.9,16.1,338,10,10.2,70,16.6,2015-03-09 06:38:00,2015-03-09 18:25:00,994.9
2015-03-10,23.1,9.6,0.0,13.8,313,17,10.0,69,16.1,2015-03-10 06:37:00,2015-03-10 18:26:00,994.4
2015-03-11,24.7,10.6,0.0,11.5,312,30,11.1,70,17.4,2015-03-11 06:35:00,2015-03-11 18:26:00,992.7
2015-03-12,26.5,10.1,0.0,10.0,330,55,11.5,67,18.5,2015-03-12 06:34:00,2015-03-12 18:27:00,992.3
2015-03-13,25.9,13.9,2.9,10.2,22,68,14.3,76,19.0,2015-03-13 06:33:00,2015-03-13 18:28:00,989.7
2015-03-14,26.1,14.3,4.1,13.0,168,85,15.7,79,20.0,2015-03-14 06:32:00,2015-03-14 18:28:00,990.5
2015-03-15,22.5,16.0,20.6,19.0,131,95,16.1,88,18.2,2015-03-15 06:31:00,2015-03-15 18:29:00,989.9
2015-03-16,22.7,15.2,6.7,19.6,121,59,15.8,87,18.2,2015-03-16 06:30:00,2015-03-16 18:29:00,991.6
2015-03-17,25.1,14.2,0.0,17.7,315,32,14.5,76,19.3,2015-03-17 06:29:00,2015-03-17 18:30:00,991.3
2015-03-18,24.7,13.6,0.0,18.6,298,9,12.9,70,18.9,2015-03-18 06:27:00,2015-03-18 18:30:00,988.5
2015-03-19,26.3,12.2,0.0,11.2,311,15,12.5,69,19.2,2015-03-19 06:26:00,2015-03-19 18:31:00,989.7
2015-03-20,27.8,12.4,0.0,11.0,322,20,13.0,67,20.3,2015-03-20 06:25:00,2015-03-20 18:32:00,990.0
2015-03-21,29.2,14.8,0.0,10.3,331,9,15.3,69,22.0,2015-03-21 06:24:00,2015-03-21 18:32:00,990.4
2015-03-22,30.2,16.8,0.0,18.3,306,45,14.9,63,23.2,2015-03-22 06:23:00,2015-03-22 18:33:00,988.2
2015-03-23,31.1,17.6,0.0,14.9,314,13,15.6,62,24.0,2015-03-23 06:22:00,2015-03-23 18:33:00,985.8
2015-03-24,32.2,15.6,0.0,10.9,341,10,15.9,64,24.2,2015-03-24 06:21:00,2015-03-24 18:34:00,985.8
2015-03-25,32.5,17.2,0.0,10.0,66,45,16.3,61,25.2,2015-03-25 06:19:00,2015-03-25 18:34:00,987.7
2015-03-26,33.6,20.2,0.0,8.9,351,60,16.7,58,26.8,2015-03-26 06:18:00,2015-03-26 18:35:00,988.8
2015-03-27,33.8,21.8,0.0,11.6,338,26,17.0,56,27.3,2015-03-27 06:17:00,2015-03-27 18:36:00,988.5
2015-03-28,34.1,16.4,0.0,8.9,3,34,13.5,52,25.6,2015-03-28 06:16:00,2015-03-28 18:36:00,985.9
2015-03-29,32.2,20.7,0.4,20.1,119,89,14.6,52,25.7,2015-03-29 06:15:00,2015-03-29 18:37:00,983.7
2015-03-30,27.1,19.5,5.1,24.5,110,70,17.4,75,22.2,2015-03-30 06:14:00,2015-03-30 18:37:00,985.5
2015-03-31,28.0,17.4,0.1,14.2,99,28,16.6,70,23.0,2015-03-31 06:12:00,2015-03-31 18:38:00,986.2
2015-04-01,30.8,17.9,0.6,15.4,80,55,16.6,66,24.3,2015-04-01 06:11:00,2015-04-01 18:38:00,983.8
2015-04-02,33.3,19.2,0.0,14.9,124,30,16.0,56,26.6,2015-04-02 06:10:00,2015-04-02 18:39:00,981.0
2015-04-03,30.1,19.1,10.8,15.2,150,78,18.0,72,23.5,2015-04-03 06:09:00,2015-04-03 18:39:00,979.8
2015-04-04,25.1,18.6,17.8,13.0,120,64,17.7,83,20.9,2015-04-04 06:08:00,2015-04-04 18:40:00,980.5
2015-04-05,28.5,15.5,0.0,8.9,30,12,15.5,68,22.4,2015-04-05 06:07:00,2015-04-05 18:40:00,982.8
2015-04-06,30.0,16.2,0.0,9.9,337,14,14.1,58,23.8,2015-04-06 06:05:00,2015-04-06 18:41:00,983.4
2015-04-07,27.7,16.9,5.5,10.9,36,29,15.3,67,22.3,2015-04-07 06:04:00,2015-04-07 18:42:00,985.5
2015-04-08,30.0,16.6,0.3,9.7,345,7,14.9,62,23.5,2015-04-08 06:03:00,2015-04-08 18:42:00,987.3
2015-04-09,31.0,17.0,0.0,14.9,311,0,13.8,57,24.0,2015-04-09 06:02:00,2015-04-09 18:43:00,986.1
2015-04-10,33.0,17.7,0.0,14.1,313,7,13.4,51,25.4,2015-04-10 06:01:00,2015-04-10 18:43:00,984.7
2015-04-11,34.1,18.2,0.1,9.4,333,54,13.3,49,26.1,2015-04-11 06:00:00,2015-04-11 18:44:00,984.5
2015-04-12,29.2,20.2,0.0,15.8,136,84,14.9,56,24.4,2015-04-12 05:59:00,2015-04-12 18:44:00,987.7
2015-04-13,29.2,18.9,7.1,17.1,95,44,17.2,70,23.6,2015-04-13 05:58:00,2015-04-13 18:45:00,989.2
2015-04-14,29.7,19.1,0.6,13.7,98,23,17.8,70,24.2,2015-04-14 05:57:00,2015-04-14 18:46:00,988.8
2015-04-15,31.6,19.3,0.0,16.5,107,13,17.3,63,25.6,2015-04-15 05:56:00,2015-04-15 18:46:00,988.6
2015-04-16,31.4,20.5,0.0,11.9,57,18,17.6,62,26.1,2015-04-16 05:55:00,2015-04-16 18:47:00,989.9
2015-04-17,34.9,19.7,0.0,18.5,310,3,16.4,56,27.4,2015-04-17 05:54:00,2015-04-17 18:47:00,984.5
2015-04-18,37.1,21.0,0.0,12.4,311,26,15.3,46,29.6,2015-04-18 05:53:00,2015-04-18 18:48:00,979.1
2015-04-19,39.4,21.2,0.0,12.1,184,20,14.0,39,31.3,2015-04-19 05:52:00,2015-04-19 18:48:00,980.1
2015-04-20,38.7,24.6,0.1,16.1,116,6,14.9,38,31.5,2015-04-20 05:51:00,2015-04-20 18:49:00,982.4
2015-04-21,38.6,22.4,0.0,19.3,317,2,11.8,36,31.0,2015-04-21 05:50:00,2015-04-21 18:50:00,981.9
2015-04-22,38.2,22.1,0.0,18.1,304,0,7.2,27,30.3,2015-04-22 05:49:00,2015-04-22 18:50:00,980.0
2015-04-23,38.7,21.6,0.0,10.7,344,5,6.4,24,30.7,2015-04-23 05:48:00,2015-04-23 18:51:00,980.4
2015-04-24,39.3,22.4,0.0,10.2,57,4,7.8,27,31.4,2015-04-24 05:47:00,2015-04-24 18:51:00,980.9
2015-04-25,37.0,23.5,0.3,25.6,112,10,12.6,36,29.8,2015-04-25 05:46:00,2015-04-25 18:52:00,981.8
2015-04-26,34.4,23.2,0.0,24.4,108,2,16.3,49,28.6,2015-04-26 05:45:00,2015-04-26 18:52:00,984.5
2015-04-27,36.5,23.8,0.9,21.1,115,28,17.4,50,29.6,2015-04-27 05:44:00,2015-04-27 18:53:00,983.8
2015-04-28,37.2,24.1,3.9,18.8,98,18,17.3,50,29.9,2015-04-28 05:43:00,2015-04-28 18:54:00,981.4
2015-04-29,36.6,23.2,0.0,14.9,100,10,15.7,46,29.9,2015-04-29 05:42:00,2015-04-29 18:54:00,981.7
2015-04-30,38.1,22.8,1.1,27.3,116,4,16.7,46,30.6,2015-04-30 05:41:00,2015-04-30 18:55:00,981.0
2015-05-01,36.5,24.1,0.0,21.4,43,15,14.2,40,30.4,2015-05-01 05:40:00,2015-05-01 18:55:00,982.3
2015-05-02,37.3,22.0,0.0,18.0,337,7,8.6,29,30.2,2015-05-02 05:40:00,2015-05-02 18:56:00,982.7
2015-05-03,38.0,21.0,0.0,11.3,352,5,6.6,25,30.3,2015-05-03 05:39:00,2015-05-03 18:57:00,983.2
2015-05-04,38.9,20.9,0.0,11.1,301,2,8.2,28,30.6,2015-05-04 05:38:00,2015-05-04 18:57:00,983.3
2015-05-05,40.0,20.9,0.0,16.3,317,20,9.3,28,31.7,2015-05-05 05:37:00,2015-05-05 18:58:00,981.4
2015-05-06,42.5,22.4,0.0,17.4,292,20,8.8,27,32.7,2015-05-06 05:36:00,2015-05-06 18:58:00,979.1
2015-05-07,42.7,24.1,0.0,21.6,291,13,8.6,25,33.7,2015-05-07 05:36:00,2015-05-07 18:59:00,980.1
2015-05-08,42.1,26.7,0.0,14.4,292,69,6.0,18,34.7,2015-05-08 05:35:00,2015-05-08 19:00:00,980.2
2015-05-09,40.8,26.8,0.0,11.6,275,27,9.3,23,34.1,2015-05-09 05:34:00,2015-05-09 19:00:00,979.1
2015-05-10,41.7,25.1,0.0,14.7,250,14,9.5,25,33.6,2015-05-10 05:33:00,2015-05-10 19:01:00,978.5
2015-05-11,39.6,25.4,0.8,13.7,336,39,14.3,34,32.9,2015-05-11 05:33:00,2015-05-11 19:02:00,980.2
2015-05-12,36.3,25.8,1.3,24.4,352,51,18.5,48,31.2,2015-05-12 05:32:00,2015-05-12 19:02:00,981.8
2015-05-13,35.7,26.1,5.8,11.0,40,24,21.0,60,30.1,2015-05-13 05:31:00,2015-05-13 19:03:00,982.1
2015-05-14,35.8,24.3,1.3,10.2,312,19,19.6,58,29.6,2015-05-14 05:31:00,2015-05-14 19:03:00,983.6
2015-05-15,36.6,24.4,3.5,16.6,327,23,17.5,50,29.8,2015-05-15 05:30:00,2015-05-15 19:04:00,983.1
2015-05-16,35.9,23.3,0.0,7.4,45,0,18.9,55,30.1,2015-05-16 05:30:00,2015-05-16 19:05:00,980.5
2015-05-17,37.9,24.7,0.0,9.5,126,1,17.9,47,31.6,2015-05-17 05:29:00,2015-05-17 19:05:00,978.3
2015-05-18,41.2,27.6,0.3,11.3,114,22,17.6,39,34.6,2015-05-18 05:29:00,2015-05-18 19:06:00,977.5
2015-05-19,41.5,26.8,1.4,23.7,327,19,13.4,31,34.1,2015-05-19 05:28:00,2015-05-19 19:06:00,978.3
2015-05-20,40.3,26.3,0.0,16.4,301,9,13.4,31,33.5,2015-05-20 05:28:00,2015-05-20 19:07:00,979.0
2015-05-21,41.7,24.6,0.0,18.4,301,1,10.5,27,33.6,2015-05-21 05:27:00,2015-05-21 19:07:00,977.6
2015-05-22,42.6,26.2,0.0,16.4,304,1,8.8,23,34.5,2015-05-22 05:27:00,2015-05-22 19:08:00,975.8
2015-05-23,43.2,25.5,0.0,15.1,264,10,8.5,22,34.6,2015-05-23 05:26:00,2015-05-23 19:09:00,974.0
2015-05-24,42.8,27.1,0.0,15.2,248,12,10.2,23,35.1,2015-05-24 05:26:00,2015-05-24 19:09:00,974.5
2015-05-25,44.1,26.2,0.0,13.6,248,5,7.7,21,35.3,2015-05-25 05:25:00,2015-05-25 19:10:00,974.2
2015-05-26,44.0,27.7,0.0,15.1,276,6,6.3,18,35.4,2015-05-26 05:25:00,2015-05-26 19:10:00,976.3
2015-05-27,41.8,26.1,0.0,16.0,322,0,4.2,17,34.0,2015-05-27 05:25:00,2015-05-27 19:11:00,978.5
2015-05-28,41.2,25.1,0.0,10.5,314,21,7.6,21,34.1,2015-05-28 05:24:00,2015-05-28 19:11:00,977.7
2015-05-29,41.7,27.0,0.0,12.6,320,23,12.1,26,35.1,2015-05-29 05:24:00,2015-05-29 19:12:00,978.2
2015-05-30,41.5,27.7,0.0,14.6,304,8,12.3,27,35.0,2015-05-30 05:24:00,2015-05-30 19:13:00,979.2
2015-05-31,41.5,26.9,0.1,20.5,316,12,11.1,25,34.8,2015-05-31 05:24:00,2015-05-31 19:13:00,978.1
2015-06-01,39.8,25.9,0.2,11.3,136,54,12.4,30,33.3,2015-06-01 05:23:00,2015-06-01 19:14:00,977.6
2015-06-02,37.8,27.2,0.3,11.2,98,62,14.1,35,32.1,2015-06-02 05:23:00,2015-06-02 19:14:00,979.5
2015-06-03,37.9,25.4,0.5,16.2,10,51,16.0,42,31.2,2015-06-03 05:23:00,2015-06-03 19:15:00,980.7
2015-06-04,37.5,24.4,0.0,15.3,328,14,18.0,48,30.8,2015-06-04 05:23:00,2015-06-04 19:15:00,981.1
2015-06-05,37.9,27.2,0.1,13.0,319,19,17.0,40,32.8,2015-06-05 05:23:00,2015-06-05 19:16:00,980.7
2015-06-06,39.0,26.6,0.0,17.1,308,4,14.9,35,33.1,2015-06-06 05:23:00,2015-06-06 19:16:00,978.5
2015-06-07,40.4,26.2,0.0,14.5,306,10,13.8,31,34.3,2015-06-07 05:23:00,2015-06-07 19:17:00,977.0
2015-06-08,42.5,27.0,0.0,15.5,325,18,12.7,28,35.5,2015-06-08 05:22:00,2015-06-08 19:17:00,976.3
2015-06-09,42.6,29.5,0.0,29.3,287,57,12.6,25,36.3,2015-06-09 05:22:00,2015-06-09 19:17:00,976.4
2015-06-10,41.4,30.8,0.5,24.9,290,19,17.3,33,36.3,2015-06-10 05:22:00,2015-06-10 19:18:00,976.8
2015-06-11,40.2,30.8,0.1,21.3,283,31,17.3,34,35.8,2015-06-11 05:22:00,2015-06-11 19:18:00,977.5
2015-06-12,40.6,29.9,0.0,17.9,284,12,17.8,37,35.4,2015-06-12 05:22:00,2015-06-12 19:18:00,975.9
2015-06-13,40.1,30.2,2.4,15.9,223,31,17.5,38,34.1,2015-06-13 05:22:00,2015-06-13 19:19:00,975.8
2015-06-14,32.9,25.6,3.7,9.9,102,38,22.5,69,29.0,2015-06-14 05:23:00,2015-06-14 19:19:00,976.1
2015-06-15,33.9,23.8,5.6,12.4,173,40,22.9,69,29.4,2015-06-15 05:23:00,2015-06-15 19:20:00,976.1
2015-06-16,36.5,27.1,0.0,10.4,290,17,22.6,60,31.9,2015-06-16 05:23:00,2015-06-16 19:20:00,976.4
2015-06-17,37.6,27.8,0.4,8.4,340,12,22.7,58,32.7,2015-06-17 05:23:00,2015-06-17 19:20:00,975.3
2015-06-18,39.1,28.6,0.0,8.4,166,9,20.4,46,34.1,2015-06-18 05:23:00,2015-06-18 19:21:00,974.8
2015-06-19,39.2,29.4,0.1,15.0,130,20,21.5,48,34.5,2015-06-19 05:23:00,2015-06-19 19:21:00,973.7
2015-06-20,37.2,28.8,1.1,22.3,97,23,23.2,58,32.8,2015-06-20 05:23:00,2015-06-20 19:21:00,974.6
2015-06-21,36.4,28.9,1.7,16.6,81,31,23.7,62,32.1,2015-06-21 05:24:00,2015-06-21 19:21:00,974.8
2015-06-22,36.9,26.7,0.6,20.5,79,15,23.2,62,32.0,2015-06-22 05:24:00,2015-06-22 19:22:00,972.9
2015-06-23,38.2,28.6,0.0,15.7,86,14,22.7,56,33.1,2015-06-23 05:24:00,2015-06-23 19:22:00,972.2
2015-06-24,36.4,26.6,16.8,13.9,96,60,24.6,70,31.1,2015-06-24 05:24:00,2015-06-24 19:22:00,972.4
2015-06-25,27.2,25.2,32.6,13.5,20,74,24.6,92,26.1,2015-06-25 05:25:00,2015-06-25 19:22:00,971.2
2015-06-26,34.7,24.6,0.0,16.4,275,10,23.3,70,29.8,2015-06-26 05:25:00,2015-06-26 19:22:00,971.8
2015-06-27,35.9,27.6,0.0,17.4,288,8,24.1,66,31.5,2015-06-27 05:25:00,2015-06-27 19:22:00,973.7
2015-06-28,37.2,28.1,0.4,15.2,280,9,24.2,64,32.4,2015-06-28 05:25:00,2015-06-28 19:22:00,976.6
2015-06-29,33.8,27.0,0.0,19.0,123,24,23.5,67,30.5,2015-06-29 05:26:00,2015-06-29 19:22:00,980.1
2015-06-30,32.9,25.8,0.4,13.1,114,32,22.2,68,28.8,2015-06-30 05:26:00,2015-06-30 19:23:00,979.6
2015-07-01,34.8,25.6,0.8,8.3,206,26,23.7,70,30.1,2015-07-01 05:26:00,2015-07-01 19:23:00,978.6
2015-07-02,36.0,26.7,0.6,11.9,274,15,23.7,68,30.8,2015-07-02 05:27:00,2015-07-02 19:23:00,978.3
2015-07-03,37.2,28.1,0.3,18.9,277,12,24.0,64,32.1,2015-07-03 05:27:00,2015-07-03 19:22:00,977.0
2015-07-04,35.8,27.1,0.6,18.6,278,24,23.7,64,31.8,2015-07-04 05:28:00,2015-07-04 19:22:00,975.2
2015-07-05,37.3,27.5,12.3,23.8,255,45,24.3,68,31.5,2015-07-05 05:28:00,2015-07-05 19:22:00,972.7
2015-07-06,32.6,25.9,6.3,13.1,131,86,25.0,77,29.7,2015-07-06 05:28:00,2015-07-06 19:22:00,973.9
2015-07-07,31.5,24.9,14.6,10.6,92,86,24.6,84,27.6,2015-07-07 05:29:00,2015-07-07 19:22:00,974.5
2015-07-08,31.9,25.4,16.5,9.7,141,96,25.1,84,28.2,2015-07-08 05:29:00,2015-07-08 19:22:00,975.3
2015-07-09,31.8,25.7,18.7,7.8,221,92,25.3,87,27.8,2015-07-09 05:30:00,2015-07-09 19:22:00,975.4
2015-07-10,28.2,25.6,61.6,13.7,99,100,25.3,93,26.5,2015-07-10 05:30:00,2015-07-10 19:22:00,974.8
2015-07-11,28.0,23.9,44.1,15.8,37,100,23.2,91,24.9,2015-07-11 05:31:00,2015-07-11 19:22:00,975.6
2015-07-12,26.9,24.1,6.4,20.0,82,95,23.4,89,25.4,2015-07-12 05:31:00,2015-07-12 19:21:00,974.5
2015-07-13,32.0,24.0,1.6,11.4,236,57,23.9,80,27.9,2015-07-13 05:32:00,2015-07-13 19:21:00,977.3
2015-07-14,32.9,26.2,0.8,19.1,280,36,24.9,77,29.5,2015-07-14 05:32:00,2015-07-14 19:21:00,975.6
2015-07-15,34.8,27.4,0.0,23.6,273,44,24.5,70,30.9,2015-07-15 05:33:00,2015-07-15 19:21:00,971.5
2015-07-16,34.3,26.5,2.3,15.9,244,99,23.7,69,30.3,2015-07-16 05:33:00,2015-07-16 19:20:00,970.8
2015-07-17,31.3,26.2,35.2,14.2,116,95,25.4,86,28.1,2015-07-17 05:34:00,2015-07-17 19:20:00,973.4
2015-07-18,32.7,26.4,5.3,9.3,112,83,25.7,83,29.0,2015-07-18 05:34:00,2015-07-18 19:20:00,974.4
2015-07-19,32.3,26.3,12.5,8.8,85,92,25.6,84,28.7,2015-07-19 05:35:00,2015-07-19 19:19:00,974.2
2015-07-20,30.8,25.5,17.4,9.8,84,99,25.2,88,27.5,2015-07-20 05:35:00,2015-07-20 19:19:00,974.9
2015-07-21,32.1,26.0,3.4,15.6,104,97,25.1,81,28.8,2015-07-21 05:36:00,2015-07-21 19:18:00,976.4
2015-07-22,31.9,26.9,1.8,12.9,102,83,25.6,82,29.0,2015-07-22 05:36:00,2015-07-22 19:18:00,977.5
2015-07-23,32.1,27.2,0.3,18.0,102,68,24.6,76,29.4,2015-07-23 05:37:00,2015-07-23 19:17:00,978.2
2015-07-24,31.5,26.8,5.6,15.5,122,61,24.9,80,28.8,2015-07-24 05:38:00,2015-07-24 19:17:00,977.9
2015-07-25,32.1,26.1,3.2,16.2,102,38,24.9,81,28.7,2015-07-25 05:38:00,2015-07-25 19:16:00,975.8
